data,Temperature,Precipitation
2013-07-05 18:00:00,16.037,0.0
2013-07-06 00:00:00,3.597,0.0
2013-07-06 06:00:00,1.65,0.0
2013-07-06 12:00:00,1.758,0.0
2013-07-06 18:00:00,11.713,0.0
2013-07-07 00:00:00,2.564,0.0
2013-07-07 06:00:00,1.677,0.0
2013-07-07 12:00:00,2.323,0.0
2013-07-07 18:00:00,10.25,0.0
2013-07-08 00:00:00,3.623,0.0
2013-07-08 06:00:00,0.696,0.0
2013-07-08 12:00:00,0.42,0.0
2013-07-08 18:00:00,4.875,0.2
2013-07-09 00:00:00,1.052,0.0
2013-07-09 06:00:00,-0.61,0.0
2013-07-09 12:00:00,-0.218,0.0
2013-07-09 18:00:00,15.393,0.0
2013-07-10 00:00:00,3.623,0.0
2013-07-10 06:00:00,1.92,0.0
2013-07-10 12:00:00,1.596,0.0
2013-07-10 18:00:00,11.956,0.0
2013-07-11 00:00:00,4.016,0.0
2013-07-11 06:00:00,0.943,0.0
2013-07-11 12:00:00,0.558,0.0
2013-07-11 18:00:00,13.284,0.0
2013-07-12 00:00:00,3.886,0.0
2013-07-12 06:00:00,-0.19,0.0
2013-07-12 12:00:00,-2.09,0.0
2013-07-12 18:00:00,13.476,0.0
2013-07-13 00:00:00,2.963,0.0
2013-07-13 06:00:00,-0.023,0.0
2013-07-13 12:00:00,-0.948,0.0
2013-07-13 18:00:00,15.297,0.0
2013-07-14 00:00:00,3.99,0.0
2013-07-14 06:00:00,0.42,0.0
2013-07-14 12:00:00,-1.26,0.0
2013-07-14 18:00:00,13.187,0.0
2013-07-15 00:00:00,3.649,0.0
2013-07-15 06:00:00,2.83,0.0
2013-07-15 12:00:00,1.947,0.0
2013-07-15 18:00:00,6.234,0.2
2013-07-16 00:00:00,0.888,0.2
2013-07-16 06:00:00,-0.835,0.0
2013-07-16 12:00:00,1.107,0.0
2013-07-16 18:00:00,7.397,0.0
2013-07-17 00:00:00,1.704,0.0
2013-07-17 06:00:00,0.172,0.0
2013-07-17 12:00:00,-0.023,0.0
2013-07-17 18:00:00,9.808,0.0
2013-07-18 00:00:00,2.51,0.0
2013-07-18 06:00:00,0.42,0.0
2013-07-18 12:00:00,-0.694,0.0
2013-07-18 18:00:00,8.373,0.0
2013-07-19 00:00:00,3.281,0.0
2013-07-19 06:00:00,2.936,0.0
2013-07-19 12:00:00,0.503,0.0
2013-07-19 18:00:00,11.883,0.0
2013-07-20 00:00:00,2.59,0.0
2013-07-20 06:00:00,-0.469,0.0
2013-07-20 12:00:00,-1.459,0.0
2013-07-20 18:00:00,7.699,0.0
2013-07-21 00:00:00,3.465,0.0
2013-07-21 06:00:00,-0.162,0.0
2013-07-21 12:00:00,-1.659,0.0
2013-07-21 18:00:00,14.364,0.0
2013-07-22 00:00:00,4.46,0.0
2013-07-22 06:00:00,3.623,0.0
2013-07-22 12:00:00,3.069,0.0
2013-07-22 18:00:00,11.178,0.0
2013-07-23 00:00:00,3.649,0.0
2013-07-23 06:00:00,-0.469,0.0
2013-07-23 12:00:00,-0.666,0.0
2013-07-23 18:00:00,12.802,0.0
2013-07-24 00:00:00,3.228,0.0
2013-07-24 06:00:00,0.172,0.0
2013-07-24 12:00:00,-0.891,0.0
2013-07-24 18:00:00,12.802,0.0
2013-07-25 00:00:00,4.667,0.0
2013-07-25 06:00:00,1.596,0.0
2013-07-25 12:00:00,1.947,0.0
2013-07-25 18:00:00,12.053,0.0
2013-07-26 00:00:00,3.122,0.0
2013-07-26 06:00:00,-0.246,0.0
2013-07-26 12:00:00,3.095,0.0
2013-07-26 18:00:00,9.34,0.0
2013-07-27 00:00:00,2.457,0.0
2013-07-27 06:00:00,0.144,0.0
2013-07-27 12:00:00,0.751,0.0
2013-07-27 18:00:00,6.132,0.0
2013-07-28 00:00:00,2.27,0.0
2013-07-28 06:00:00,-0.976,0.0
2013-07-28 12:00:00,0.696,0.0
2013-07-28 18:00:00,8.919,0.0
2013-07-29 00:00:00,2.216,0.0
2013-07-29 06:00:00,1.974,0.0
2013-07-29 12:00:00,1.623,0.0
2013-07-29 18:00:00,10.813,0.0
2013-07-30 00:00:00,3.016,0.0
2013-07-30 06:00:00,-0.19,0.0
2013-07-30 12:00:00,-1.146,0.0
2013-07-30 18:00:00,12.077,0.0
2013-07-31 00:00:00,3.938,0.0
2013-07-31 06:00:00,0.338,0.0
2013-07-31 12:00:00,-0.302,0.0
2013-07-31 18:00:00,13.115,0.0
2013-08-01 00:00:00,3.571,0.0
2013-08-01 06:00:00,1.107,0.0
2013-08-01 12:00:00,1.025,0.0
2013-08-01 18:00:00,9.093,0.0
2013-08-02 00:00:00,3.754,0.0
2013-08-02 06:00:00,1.325,0.0
2013-08-02 12:00:00,1.216,0.0
2013-08-02 18:00:00,7.095,0.0
2013-08-03 00:00:00,3.597,0.0
2013-08-03 06:00:00,1.974,0.0
2013-08-03 12:00:00,1.025,0.0
2013-08-03 18:00:00,9.759,0.0
2013-08-04 00:00:00,2.697,0.0
2013-08-04 06:00:00,0.061,0.0
2013-08-04 12:00:00,-0.469,0.0
2013-08-04 18:00:00,13.452,0.0
2013-08-05 00:00:00,4.121,0.0
2013-08-05 06:00:00,1.216,0.0
2013-08-05 12:00:00,-0.051,0.0
2013-08-05 18:00:00,12.705,0.0
2013-08-06 00:00:00,3.623,0.0
2013-08-06 06:00:00,1.188,0.0
2013-08-06 12:00:00,1.623,0.0
2013-08-06 18:00:00,11.956,0.0
