Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/18/2015 18:00,2,57.5,0
7/18/2015 19:00,3,79.5,-0.2
7/18/2015 20:00,2,77.5,-1.5
7/18/2015 21:00,2,70,-2.9
7/18/2015 22:00,3,61.5,-3.7
7/18/2015 23:00,2,48,-7.8
7/19/2015 0:00,2.5,34.5,-11.6
7/19/2015 1:00,3,32.5,-11.9
7/19/2015 2:00,1.5,39,-10.9
7/19/2015 3:00,1.5,36,-11.9
7/19/2015 4:00,1,41,-10.7
7/19/2015 5:00,1,41,-10.7
7/19/2015 6:00,1,41,-10.7
7/19/2015 7:00,1,39.5,-11.2
7/19/2015 8:00,1,38.5,-11.5
7/19/2015 9:00,2,36.5,-11.3
7/19/2015 10:00,3.5,34,-10.9
7/19/2015 11:00,7,33.5,-8
7/19/2015 12:00,8.5,32,-7.2
7/19/2015 13:00,9,30.5,-7.4
7/19/2015 14:00,10,30,-6.8
7/19/2015 15:00,10.5,31.5,-5.7
7/19/2015 16:00,11.5,26.5,-7.1
7/19/2015 17:00,11.5,26.5,-7.1
7/19/2015 18:00,8.5,41,-4
7/19/2015 19:00,5.5,52,-3.6
7/19/2015 20:00,4,54.5,-4.3
7/19/2015 21:00,3.5,56,-4.4
7/19/2015 22:00,3,59,-4.2
7/19/2015 23:00,2,63,-4.3
7/20/2015 0:00,2.5,63,-3.8
7/20/2015 1:00,2.5,62.5,-3.9
7/20/2015 2:00,2.5,62,-4
7/20/2015 3:00,2,63.5,-4.2
7/20/2015 4:00,2,60.5,-4.8
7/20/2015 5:00,2,58.5,-5.3
7/20/2015 6:00,2,54.5,-6.2
7/20/2015 7:00,1.5,53,-7
7/20/2015 8:00,3,48,-6.9
7/20/2015 9:00,4.5,38.5,-8.4
7/20/2015 10:00,4,44.5,-7
7/20/2015 11:00,8,39,-5.1
7/20/2015 12:00,9.5,34.5,-5.4
7/20/2015 13:00,11,30,-5.9
7/20/2015 14:00,11.5,27.5,-6.6
7/20/2015 15:00,12,27.5,-6.2
7/20/2015 16:00,13,27,-5.5
7/20/2015 17:00,12.5,28,-5.5
7/20/2015 18:00,10,33,-5.5
7/20/2015 19:00,6.5,40.5,-5.9
7/20/2015 20:00,4.5,52.5,-4.4
7/20/2015 21:00,5,51,-4.3
7/20/2015 22:00,4.5,53.5,-4.1
7/20/2015 23:00,4.5,55.5,-3.6
7/21/2015 0:00,4,58,-3.5
7/21/2015 1:00,3.5,60,-3.5
7/21/2015 2:00,3.5,60.5,-3.4
7/21/2015 3:00,3,60,-4
7/21/2015 4:00,2,64,-4.1
7/21/2015 5:00,1.5,61.5,-5.1
7/21/2015 6:00,1,50,-8.2
7/21/2015 7:00,1,46,-9.3
7/21/2015 8:00,1.5,39.5,-10.8
7/21/2015 9:00,2,37,-11.1
7/21/2015 10:00,4,37.5,-9.2
7/21/2015 11:00,7,29,-9.8
7/21/2015 12:00,8,30,-8.5
7/21/2015 13:00,9,29,-8.1
7/21/2015 14:00,10,27,-8.1
7/21/2015 15:00,11,29,-6.3
7/21/2015 16:00,12,25,-7.4
7/21/2015 17:00,12.5,26.5,-6.2
7/21/2015 18:00,9,40.5,-3.7
7/21/2015 19:00,5.5,47.5,-4.8
7/21/2015 20:00,4,73.5,-0.3
7/21/2015 21:00,2,80.5,-1
7/21/2015 22:00,2,88.5,0.3
7/21/2015 23:00,2.5,75,-1.5
7/22/2015 0:00,3,77,-0.6
7/22/2015 1:00,2.5,79,-0.8
7/22/2015 2:00,3,75.5,-0.9
7/22/2015 3:00,3,75.5,-0.9
7/22/2015 4:00,2.5,76.5,-1.2
7/22/2015 5:00,2,71,-2.7
7/22/2015 6:00,2.5,60.5,-4.4
7/22/2015 7:00,2,65,-3.9
7/22/2015 8:00,2.5,56,-5.4
7/22/2015 9:00,3.5,62.5,-3
7/22/2015 10:00,4,65.5,-1.9
7/22/2015 11:00,6.5,52.5,-2.5
7/22/2015 12:00,8.5,43.5,-3.2
7/22/2015 13:00,9.5,38.5,-3.9
7/22/2015 14:00,9.5,39.5,-3.6
7/22/2015 15:00,8.5,45.5,-2.6
7/22/2015 16:00,10,40,-3
7/22/2015 17:00,11,39,-2.4
7/22/2015 18:00,8,46,-2.9
7/22/2015 19:00,7,52,-2.2
7/22/2015 20:00,6,58.5,-1.5
7/22/2015 21:00,5.5,65.5,-0.4
7/22/2015 22:00,5,69,-0.2
7/22/2015 23:00,5,70,0
7/23/2015 0:00,4.5,72.5,0
7/23/2015 1:00,4.5,73.5,0.2
7/23/2015 2:00,4,75,0
